High,Low,Open,Close,Volume,Adj Close
218.89999389648438,208.33299255371094,208.8000030517578,218.26699829101562,14466172.0,205.2646026611328
223.0,217.36700439453125,217.36700439453125,222.36700439453125,9318708.0,209.12037658691406
221.33299255371094,214.36700439453125,220.0,215.26699829101562,19474996.0,202.4433135986328
217.39999389648438,213.39999389648438,215.43299865722656,216.63299560546875,10331436.0,203.72793579101562
216.0,212.93299865722656,215.5,214.10000610351562,3262546.0,201.34584045410156
215.63299560546875,209.33299255371094,214.39999389648438,210.6999969482422,10711707.0,198.1483612060547
213.0,206.76699829101562,210.0,208.43299865722656,6165228.0,196.01641845703125
213.5330047607422,207.73300170898438,208.0,211.76699829101562,6332542.0,199.15182495117188
212.93299865722656,204.0,208.63299560546875,211.8000030517578,15583725.0,199.182861328125
217.26699829101562,213.0,213.33299255371094,216.5330047607422,8528998.0,203.6339111328125
217.33299255371094,214.4669952392578,216.66700744628906,215.66700744628906,8246721.0,202.81948852539062
214.5,210.73300170898438,213.33299255371094,212.0,10740996.0,199.3709259033203
214.06700134277344,210.06700134277344,212.6999969482422,212.13299560546875,5568478.0,199.4960174560547
214.4669952392578,210.10000610351562,212.0,212.89999389648438,9440912.0,200.21731567382812
220.0,211.39999389648438,212.1999969482422,219.60000610351562,12970170.0,206.51820373535156
222.3000030517578,219.13299560546875,220.0,220.33299255371094,11982807.0,207.20751953125
223.1999969482422,217.1999969482422,218.39999389648438,221.8000030517578,7615394.0,208.58714294433594
222.66700744628906,215.0,222.66700744628906,216.56700134277344,8587776.0,203.6658935546875
225.8000030517578,216.5330047607422,217.83299255371094,220.23300170898438,20264128.0,207.1134796142578
236.33299255371094,226.33299255371094,233.10000610351562,231.23300170898438,52818604.0,217.4582061767578
234.5330047607422,231.10000610351562,232.0,232.0330047607422,15668553.0,218.21055603027344
238.3000030517578,233.23300170898438,233.60000610351562,237.36700439453125,9955492.0,223.226806640625
242.66700744628906,235.73300170898438,237.33299255371094,241.63299560546875,12589418.0,227.23866271972656
242.60000610351562,237.4669952392578,241.9669952392578,239.5330047607422,10520235.0,225.26376342773438
239.0,235.1999969482422,235.60000610351562,237.66700744628906,7362554.0,229.7432861328125
239.63299560546875,232.83299255371094,237.33299255371094,234.0330047607422,14496537.0,226.23043823242188
241.4669952392578,235.33299255371094,235.33299255371094,240.93299865722656,11949324.0,232.900390625
240.33299255371094,235.4669952392578,239.89999389648438,238.66700744628906,13199892.0,230.70994567871094
239.89999389648438,235.0330047607422,239.89999389648438,235.93299865722656,7107488.0,228.06707763671875
237.9669952392578,234.23300170898438,235.8000030517578,237.06700134277344,7409499.0,229.16326904296875
242.5,238.0,238.0,241.83299255371094,10599804.0,233.77037048339844
243.33299255371094,240.4669952392578,242.66700744628906,241.86700439453125,7329513.0,233.80325317382812
241.9669952392578,235.06700134277344,241.73300170898438,236.06700134277344,11617670.0,228.1966094970703
239.10000610351562,233.36700439453125,235.36700439453125,233.8000030517578,10749394.0,226.0052032470703
235.6999969482422,230.43299865722656,232.39999389648438,233.26699829101562,11732890.0,225.48995971679688
236.0,231.86700439453125,233.93299865722656,235.5330047607422,7558314.0,227.680419921875
240.0,235.83299255371094,236.0,239.6999969482422,9523287.0,231.70848083496094
239.60000610351562,234.06700134277344,239.60000610351562,236.60000610351562,8721843.0,228.71185302734375
240.4669952392578,236.89999389648438,236.89999389648438,239.89999389648438,8980354.0,231.9018096923828
240.66700744628906,236.73300170898438,240.33299255371094,238.6999969482422,8686214.0,230.74183654785156
239.8000030517578,237.0,238.33299255371094,239.0,6657388.0,231.03182983398438
239.43299865722656,235.0330047607422,237.3000030517578,236.4669952392578,8912036.0,228.58326721191406
241.0,236.66700744628906,236.66700744628906,240.16700744628906,8657764.0,232.15992736816406
240.06700134277344,233.4669952392578,235.0330047607422,236.06700134277344,12047384.0,228.1966094970703
240.93299865722656,236.06700134277344,236.06700134277344,239.3000030517578,10245026.0,231.3218231201172
246.10000610351562,239.3000030517578,240.0,245.66700744628906,15696560.0,237.4765625
246.63299560546875,242.66700744628906,246.63299560546875,244.1999969482422,11554816.0,236.0584716796875
247.8000030517578,244.10000610351562,245.33299255371094,245.60000610351562,20901951.0,237.4117889404297
259.75,242.60000610351562,243.3000030517578,252.35000610351562,27944232.0,243.93675231933594
254.0,244.0,254.0,244.89999389648438,13996866.0,236.73512268066406
247.0,242.1999969482422,245.85000610351562,243.5500030517578,8989659.0,235.43014526367188
248.64999389648438,243.89999389648438,244.5,247.0,8960871.0,238.76510620117188
247.39999389648438,242.5,247.39999389648438,245.85000610351562,6899736.0,237.65347290039062
251.60000610351562,246.75,248.3000030517578,249.14999389648438,7268008.0,240.8434295654297
251.9499969482422,247.0,250.9499969482422,248.39999389648438,4143359.0,240.11843872070312
249.1999969482422,246.0,248.4499969482422,247.10000610351562,4343149.0,238.86178588867188
251.0,245.10000610351562,247.0,248.6999969482422,6091985.0,240.40843200683594
252.5500030517578,247.5500030517578,249.0,248.85000610351562,9345945.0,240.55343627929688
249.9499969482422,247.60000610351562,249.0500030517578,248.89999389648438,6825393.0,240.6017608642578
250.0,245.60000610351562,249.0,249.0500030517578,6721210.0,240.74676513671875
252.0,247.9499969482422,249.0500030517578,250.25,9312596.0,241.90676879882812
253.5,246.5,253.0,250.60000610351562,11716926.0,242.24508666992188
256.20001220703125,247.14999389648438,253.14999389648438,249.85000610351562,15780372.0,241.52011108398438
252.0,249.0,249.5,251.75,8870687.0,243.35675048828125
253.5500030517578,250.5,251.64999389648438,251.75,6817790.0,243.35675048828125
253.6999969482422,246.3000030517578,251.0,247.39999389648438,8898401.0,239.1517791748047
255.39999389648438,248.25,249.39999389648438,254.3000030517578,11350187.0,245.82174682617188
256.5,251.39999389648438,254.1999969482422,252.4499969482422,12129756.0,244.0334014892578
255.1999969482422,249.5500030517578,252.0,250.60000610351562,9557988.0,242.24508666992188
262.0,251.0,251.0,260.79998779296875,16779344.0,252.10501098632812
260.0,251.25,260.0,252.6999969482422,10985767.0,244.2750701904297
254.85000610351562,250.1999969482422,254.0,252.10000610351562,8661776.0,243.69508361816406
256.5,251.10000610351562,252.14999389648438,252.5500030517578,4365077.0,244.1300811767578
254.75,249.5,253.0,249.9499969482422,8415212.0,241.61676025390625
250.0,246.10000610351562,250.0,247.64999389648438,9358418.0,239.3934326171875
248.39999389648438,245.8000030517578,248.0,246.5,5255295.0,238.2817840576172
252.8000030517578,246.5500030517578,247.0,251.64999389648438,10744356.0,243.26007080078125
255.5,250.3000030517578,250.5500030517578,254.10000610351562,8284563.0,245.62840270996094
258.0,253.4499969482422,254.25,255.10000610351562,10293289.0,246.59507751464844
256.75,252.1999969482422,254.5500030517578,253.6999969482422,8328306.0,245.24172973632812
255.39999389648438,251.5,254.39999389648438,252.14999389648438,6682090.0,243.743408203125
252.39999389648438,249.75,252.0,250.9499969482422,5326232.0,242.5834197998047
254.75,251.5,251.64999389648438,254.10000610351562,4184797.0,245.62840270996094
255.0,250.3000030517578,254.39999389648438,251.39999389648438,6446460.0,243.01841735839844
252.0,249.10000610351562,251.1999969482422,250.25,5382879.0,241.90676879882812
255.0,250.25,252.10000610351562,253.4499969482422,9518272.0,245.0000762939453
254.89999389648438,252.0500030517578,253.35000610351562,253.8000030517578,4753304.0,245.33840942382812
253.9499969482422,251.0500030517578,253.0,252.8000030517578,4272618.0,244.3717498779297
257.8999938964844,253.0500030517578,253.6999969482422,257.29998779296875,7692800.0,248.72169494628906
261.5,256.3999938964844,258.29998779296875,260.04998779296875,12773632.0,251.38003540039062
263.0,259.1000061035156,261.0,261.0,8373128.0,252.29835510253906
263.70001220703125,260.25,262.0,262.8999938964844,9154358.0,254.135009765625
265.8999938964844,261.1000061035156,263.0,262.6000061035156,9166823.0,253.8450164794922
264.95001220703125,262.0,264.0,262.79998779296875,6409700.0,254.03834533691406
265.54998779296875,262.70001220703125,263.5,264.8999938964844,8324999.0,256.0683288574219
264.45001220703125,257.04998779296875,263.0,258.29998779296875,9755948.0,249.68836975097656
256.70001220703125,251.75,255.9499969482422,252.25,7344276.0,243.84007263183594
253.10000610351562,249.5500030517578,251.0,251.85000610351562,12537688.0,243.4534149169922
257.8999938964844,252.5,252.5,255.89999389648438,7778214.0,247.36839294433594
262.20001220703125,255.39999389648438,256.0,260.3500061035156,14038158.0,251.67002868652344
262.6000061035156,258.25,261.5,258.8500061035156,6474978.0,250.2200469970703
259.25,255.25,259.20001220703125,256.95001220703125,6686674.0,248.38340759277344
258.79998779296875,253.0,256.70001220703125,253.64999389648438,8800312.0,245.1934051513672
257.20001220703125,253.75,255.4499969482422,255.25,7692200.0,246.74005126953125
257.0,251.8000030517578,255.0,253.4499969482422,4952284.0,245.0000762939453
253.25,247.5,253.0,248.0500030517578,9687011.0,239.7801055908203
249.25,245.0,248.64999389648438,245.85000610351562,6644898.0,237.65347290039062
249.39999389648438,245.5,246.3000030517578,246.9499969482422,7362899.0,238.71678161621094
249.3000030517578,241.0,248.10000610351562,245.6999969482422,17433461.0,237.50845336914062
246.9499969482422,240.5,245.64999389648438,241.35000610351562,9545123.0,233.30348205566406
244.1999969482422,241.5500030517578,244.1999969482422,242.3000030517578,6465942.0,234.22181701660156
243.9499969482422,240.35000610351562,243.0,241.1999969482422,7705953.0,233.1584930419922
243.25,239.1999969482422,241.8000030517578,240.1999969482422,6230512.0,232.1918182373047
242.0,235.64999389648438,242.0,237.39999389648438,8652862.0,229.48516845703125
240.25,236.75,237.89999389648438,238.9499969482422,4010140.0,230.98350524902344
242.60000610351562,239.5500030517578,242.0,240.10000610351562,5046890.0,232.09515380859375
241.4499969482422,236.9499969482422,240.10000610351562,238.9499969482422,10678038.0,230.98350524902344
240.5,238.0500030517578,239.0,239.89999389648438,9223856.0,231.9018096923828
241.75,238.5,239.89999389648438,240.60000610351562,6143393.0,232.5784912109375
246.5500030517578,240.3000030517578,241.0,245.9499969482422,11780776.0,237.7501220703125
245.64999389648438,238.39999389648438,245.64999389648438,239.4499969482422,8410637.0,231.46682739257812
241.35000610351562,238.10000610351562,241.0,239.35000610351562,4402661.0,231.37017822265625
241.14999389648438,238.75,239.0,240.14999389648438,10592011.0,232.14349365234375
242.0,239.6999969482422,241.0,241.35000610351562,9575846.0,233.30348205566406
242.89999389648438,238.14999389648438,242.89999389648438,238.75,5948249.0,230.7901611328125
242.5,233.5,239.85000610351562,238.75,23931286.0,230.7901611328125
244.8000030517578,239.64999389648438,241.1999969482422,243.10000610351562,15352545.0,234.99514770507812
244.3000030517578,239.5,244.3000030517578,243.10000610351562,9315645.0,234.99514770507812
242.8000030517578,239.14999389648438,242.8000030517578,239.9499969482422,5517915.0,231.95016479492188
238.9499969482422,235.10000610351562,237.0,237.3000030517578,4687370.0,229.38851928710938
242.3000030517578,236.0,237.0500030517578,240.3000030517578,8868972.0,232.28848266601562
256.3999938964844,247.0500030517578,251.5,249.0500030517578,35263032.0,240.74676513671875
259.6499938964844,247.0,253.8000030517578,256.5,24268097.0,247.94837951660156
257.3999938964844,252.1999969482422,256.5,255.60000610351562,9935323.0,247.07839965820312
255.0,238.5500030517578,239.14999389648438,248.14999389648438,23027306.0,239.87677001953125
253.0,245.5500030517578,252.85000610351562,251.0500030517578,11567186.0,242.68008422851562
248.9499969482422,241.0,248.0,242.9499969482422,12741988.0,234.8501434326172
246.89999389648438,235.8000030517578,241.9499969482422,237.5,21196400.0,229.58184814453125
239.10000610351562,228.0500030517578,237.9499969482422,230.89999389648438,30665889.0,223.20187377929688
234.0,228.39999389648438,228.4499969482422,231.5,9283059.0,223.78187561035156
231.39999389648438,227.10000610351562,230.0,227.85000610351562,8257422.0,220.25357055664062
228.60000610351562,223.60000610351562,228.1999969482422,224.1999969482422,7585897.0,216.7252655029297
228.10000610351562,223.5,225.0,226.10000610351562,9215388.0,218.56192016601562
227.8000030517578,223.5,227.25,224.64999389648438,10322937.0,217.16024780273438
225.25,222.10000610351562,225.0,223.5,18004034.0,216.04859924316406
230.4499969482422,223.0500030517578,224.5,228.8000030517578,7597501.0,221.17189025878906
234.1999969482422,227.3000030517578,228.39999389648438,233.6999969482422,9120749.0,225.9085235595703
235.64999389648438,230.25,233.0500030517578,231.0500030517578,8613611.0,223.3468780517578
234.39999389648438,229.14999389648438,232.0,232.5,11081186.0,224.74853515625
235.0,231.0500030517578,232.8000030517578,233.5,5160029.0,225.71519470214844
233.0,228.0,233.0,228.5,8371200.0,220.88189697265625
233.1999969482422,227.4499969482422,228.89999389648438,232.5500030517578,5123051.0,224.796875
233.0,229.14999389648438,233.0,230.1999969482422,4911337.0,222.52520751953125
231.5,226.5,231.5,227.1999969482422,8107530.0,219.625244140625
235.3000030517578,228.3000030517578,229.0500030517578,233.3000030517578,7365288.0,225.52186584472656
239.60000610351562,232.5500030517578,234.0500030517578,236.14999389648438,8328221.0,228.27684020996094
234.6999969482422,231.9499969482422,234.1999969482422,232.3000030517578,3038619.0,224.55520629882812
236.89999389648438,232.1999969482422,234.8000030517578,235.64999389648438,7440621.0,227.79351806640625
