High,Low,Open,Close,Volume,Adj Close
184.9499969482422,180.10000610351562,180.9499969482422,184.35000610351562,18336962.0,180.3292236328125
189.39999389648438,185.0500030517578,186.5,188.6999969482422,13863696.0,184.58433532714844
190.3000030517578,186.6999969482422,187.60000610351562,189.5,13845979.0,185.3668975830078
188.5,184.10000610351562,185.39999389648438,185.0,18128414.0,180.9650421142578
189.5,185.39999389648438,187.10000610351562,188.5,17398341.0,184.38870239257812
187.9499969482422,184.3000030517578,187.9499969482422,184.85000610351562,15546644.0,180.8183135986328
185.0,175.14999389648438,185.0,176.8000030517578,30937008.0,172.94387817382812
178.60000610351562,175.25,178.5,176.85000610351562,22183140.0,172.9927978515625
180.4499969482422,173.5500030517578,176.89999389648438,179.9499969482422,25345278.0,176.02517700195312
181.0,171.89999389648438,181.0,172.6999969482422,25480517.0,168.93328857421875
174.6999969482422,170.5500030517578,173.5,171.35000610351562,16720624.0,167.6127471923828
172.6999969482422,168.1999969482422,172.3000030517578,168.39999389648438,16193112.0,164.72708129882812
170.39999389648438,166.39999389648438,168.8000030517578,169.5,14816798.0,165.8031005859375
175.8000030517578,171.4499969482422,171.5,175.10000610351562,18900887.0,171.28097534179688
185.5,173.5,175.10000610351562,184.14999389648438,30700988.0,180.13356018066406
202.39999389648438,181.5,184.0,195.89999389648438,85585820.0,191.62730407714844
203.89999389648438,194.60000610351562,200.1999969482422,198.85000610351562,46075949.0,194.51296997070312
205.6999969482422,196.1999969482422,198.8000030517578,204.9499969482422,39457647.0,200.4799041748047
208.3000030517578,196.60000610351562,205.9499969482422,198.25,41868032.0,193.92604064941406
202.3000030517578,195.5500030517578,197.85000610351562,200.5500030517578,23499884.0,196.17587280273438
202.14999389648438,195.39999389648438,201.0,196.60000610351562,24568749.0,194.83798217773438
202.60000610351562,197.10000610351562,197.4499969482422,198.89999389648438,23623536.0,197.1173553466797
211.14999389648438,200.14999389648438,200.4499969482422,210.14999389648438,66063192.0,208.26654052734375
211.89999389648438,207.5500030517578,210.14999389648438,210.6999969482422,35163093.0,208.81161499023438
212.8000030517578,208.3000030517578,210.0,209.9499969482422,27858182.0,208.06832885742188
211.5,205.3000030517578,209.35000610351562,205.9499969482422,25598224.0,204.10418701171875
202.60000610351562,200.1999969482422,201.5,201.8000030517578,21192525.0,199.9913787841797
208.60000610351562,203.8000030517578,204.35000610351562,207.6999969482422,23918910.0,205.8385009765625
217.5500030517578,208.5500030517578,209.75,216.0500030517578,48362742.0,214.11366271972656
218.5,213.0500030517578,216.0,216.0,48122379.0,214.06411743164062
217.5,211.60000610351562,216.75,213.4499969482422,26486677.0,211.53695678710938
216.6999969482422,207.89999389648438,208.0,215.89999389648438,32633757.0,213.96499633789062
217.5,213.14999389648438,215.0,214.0,18960306.0,212.08203125
215.25,211.4499969482422,214.0,212.89999389648438,16395548.0,210.99188232421875
218.0,212.75,213.0,217.5500030517578,20666649.0,215.6002197265625
212.35000610351562,202.5,205.89999389648438,211.25,47224652.0,209.356689453125
218.85000610351562,210.5500030517578,210.8000030517578,217.14999389648438,29021651.0,215.20379638671875
218.64999389648438,215.39999389648438,216.75,215.89999389648438,21784062.0,213.96499633789062
218.8000030517578,216.10000610351562,217.89999389648438,217.1999969482422,18019568.0,215.25335693359375
221.89999389648438,217.89999389648438,220.0,218.8000030517578,30600995.0,216.83901977539062
221.0,218.89999389648438,220.8000030517578,219.60000610351562,15346865.0,217.63185119628906
224.35000610351562,222.0,222.35000610351562,223.0,16534518.0,221.00137329101562
225.14999389648438,221.5500030517578,223.25,223.5,15357018.0,221.49688720703125
224.60000610351562,219.35000610351562,223.89999389648438,220.0500030517578,12917872.0,218.07781982421875
220.85000610351562,216.5,220.14999389648438,218.3000030517578,16017389.0,216.343505859375
225.4499969482422,222.0,223.60000610351562,224.6999969482422,15831791.0,222.68612670898438
227.1999969482422,224.14999389648438,225.0,226.6999969482422,19374179.0,224.668212890625
228.5,223.9499969482422,227.0,227.6999969482422,18377333.0,225.65924072265625
232.85000610351562,226.0,227.0,232.0,21208021.0,229.92071533203125
234.39999389648438,230.8000030517578,232.89999389648438,231.5,15068302.0,229.42518615722656
233.85000610351562,228.1999969482422,232.39999389648438,228.75,11816985.0,226.69984436035156
232.14999389648438,227.0,230.0,229.60000610351562,19767339.0,227.54222106933594
232.75,229.1999969482422,230.64999389648438,231.14999389648438,18051608.0,229.0783233642578
232.10000610351562,224.39999389648438,231.64999389648438,225.64999389648438,13306837.0,223.6276092529297
225.89999389648438,222.10000610351562,225.39999389648438,223.5,12341622.0,221.49688720703125
231.0,222.6999969482422,223.0,229.89999389648438,18427070.0,227.8395233154297
232.1999969482422,225.89999389648438,230.0,226.6999969482422,14162638.0,224.668212890625
231.0,226.8000030517578,227.75,229.25,17626617.0,227.1953582763672
235.14999389648438,229.3000030517578,230.14999389648438,231.0,26838284.0,228.92967224121094
232.6999969482422,228.39999389648438,230.0,229.39999389648438,15577230.0,227.34400939941406
232.64999389648438,225.3000030517578,230.8000030517578,227.3000030517578,16071228.0,225.26283264160156
230.89999389648438,227.3000030517578,229.3000030517578,228.0500030517578,16145066.0,226.00611877441406
230.5,225.8000030517578,228.5,226.64999389648438,14838944.0,224.61865234375
228.6999969482422,223.1999969482422,228.4499969482422,225.64999389648438,17810908.0,223.6276092529297
233.89999389648438,226.89999389648438,227.35000610351562,232.75,21264296.0,230.6639862060547
235.89999389648438,231.6999969482422,233.9499969482422,233.25,16972827.0,231.15951538085938
238.0,232.64999389648438,234.25,235.14999389648438,19854185.0,233.04248046875
236.89999389648438,231.0500030517578,236.75,231.5,16279843.0,229.42518615722656
231.60000610351562,226.10000610351562,231.5,227.14999389648438,16673286.0,225.11416625976562
247.9499969482422,224.39999389648438,227.0,243.3000030517578,86616475.0,241.11944580078125
247.89999389648438,242.64999389648438,245.25,246.75,27709873.0,244.53851318359375
249.8000030517578,244.3000030517578,246.4499969482422,246.25,18294050.0,244.04299926757812
250.39999389648438,246.5500030517578,246.89999389648438,248.39999389648438,14314950.0,246.17372131347656
260.0,253.5,255.0,258.5,39822529.0,256.1831970214844
260.3999938964844,254.0,259.79998779296875,254.8000030517578,19769886.0,252.51637268066406
255.8000030517578,251.0,254.89999389648438,254.75,17583721.0,252.46681213378906
256.20001220703125,253.5,254.9499969482422,254.39999389648438,11560293.0,252.1199493408203
255.5500030517578,248.60000610351562,254.89999389648438,250.14999389648438,21230706.0,247.9080352783203
250.6999969482422,245.85000610351562,250.3000030517578,246.60000610351562,16531983.0,244.38986206054688
249.85000610351562,244.25,245.85000610351562,249.0500030517578,11786129.0,246.81790161132812
252.89999389648438,249.8000030517578,250.14999389648438,252.25,15323228.0,249.98922729492188
255.8000030517578,251.1999969482422,253.25,252.5,15601566.0,250.2369842529297
254.85000610351562,251.14999389648438,251.9499969482422,252.0,12175873.0,249.741455078125
255.1999969482422,251.64999389648438,252.0,254.60000610351562,11380257.0,252.3181610107422
261.5,256.0,257.20001220703125,260.1000061035156,16620963.0,257.76885986328125
270.29998779296875,260.3999938964844,262.8999938964844,266.79998779296875,30862337.0,264.4088134765625
271.6000061035156,266.8999938964844,268.0,268.3500061035156,14339143.0,265.9449462890625
268.3999938964844,263.3500061035156,268.3999938964844,264.1000061035156,11455826.0,261.7330322265625
258.75,251.8000030517578,257.5,252.75,18989750.0,250.4847412109375
258.0,253.0,255.0,257.54998779296875,12754966.0,255.24171447753906
258.3500061035156,254.1999969482422,258.3500061035156,256.0,7783662.0,253.7056121826172
262.0,253.39999389648438,257.95001220703125,254.3000030517578,18013477.0,252.02085876464844
258.29998779296875,255.1999969482422,256.0,255.64999389648438,11433295.0,253.35874938964844
256.3999938964844,253.64999389648438,256.3999938964844,254.4499969482422,9914599.0,252.16949462890625
256.25,250.64999389648438,254.5,251.14999389648438,12817180.0,248.89907836914062
258.45001220703125,255.10000610351562,257.8999938964844,257.8999938964844,20797370.0,255.5885772705078
258.79998779296875,253.8000030517578,258.79998779296875,254.5500030517578,12730223.0,252.26861572265625
254.4499969482422,250.64999389648438,253.9499969482422,251.64999389648438,8800173.0,249.39459228515625
253.89999389648438,248.3000030517578,253.14999389648438,249.0,11345387.0,246.7683563232422
255.8000030517578,248.0500030517578,250.0,253.75,17277539.0,251.4757843017578
256.75,243.5,255.0,247.25,27870695.0,245.03402709960938
252.5,245.8000030517578,246.85000610351562,251.25,14826293.0,248.99818420410156
256.6499938964844,252.64999389648438,253.0,255.3000030517578,9314647.0,253.0118865966797
262.0,253.8000030517578,255.8000030517578,259.75,21532806.0,257.4219970703125
264.8999938964844,259.54998779296875,262.0,260.8500061035156,20868556.0,258.51214599609375
262.0,255.64999389648438,261.3500061035156,256.79998779296875,11081154.0,254.49842834472656
259.8999938964844,255.25,257.25,258.70001220703125,11934100.0,256.3814392089844
260.29998779296875,256.04998779296875,259.3500061035156,256.6000061035156,9399844.0,254.3002471923828
255.35000610351562,245.85000610351562,254.9499969482422,249.64999389648438,18050638.0,247.4125213623047
253.5500030517578,249.10000610351562,251.0,252.10000610351562,12133951.0,249.840576171875
256.45001220703125,252.0,253.75,253.1999969482422,16865537.0,250.9307098388672
257.70001220703125,253.8000030517578,254.89999389648438,256.8999938964844,20218355.0,254.5975341796875
258.0,254.85000610351562,258.0,255.39999389648438,9546481.0,253.11097717285156
260.8999938964844,255.3000030517578,255.6999969482422,260.20001220703125,14179531.0,257.86798095703125
259.75,256.1000061035156,259.75,258.5,8833390.0,256.1831970214844
264.8999938964844,259.29998779296875,259.29998779296875,262.95001220703125,14483254.0,260.59332275390625
264.54998779296875,260.75,264.0,261.45001220703125,9079178.0,259.1067810058594
264.8500061035156,256.79998779296875,260.3999938964844,258.75,15020687.0,256.43096923828125
258.1000061035156,254.3000030517578,258.0,255.39999389648438,10938008.0,253.11097717285156
258.79998779296875,254.0,255.89999389648438,258.0,11430184.0,255.68768310546875
260.8999938964844,256.5,257.0,258.95001220703125,10000632.0,256.6291809082031
256.0,250.5500030517578,254.10000610351562,251.0500030517578,13716294.0,248.7999725341797
252.8000030517578,244.85000610351562,251.14999389648438,245.64999389648438,12902390.0,243.4483642578125
247.39999389648438,240.3000030517578,246.25,242.85000610351562,12657669.0,240.67347717285156
253.89999389648438,245.5,248.0,252.6999969482422,11224419.0,250.4351806640625
254.10000610351562,248.64999389648438,253.6999969482422,252.64999389648438,9367228.0,250.38563537597656
261.04998779296875,235.0,235.0,260.0,31761606.0,257.6697692871094
284.20001220703125,265.25,267.0,281.29998779296875,50227559.0,278.7788391113281
288.79998779296875,270.5,278.75,273.0,57937113.0,270.5532531738281
283.45001220703125,270.70001220703125,275.1499938964844,278.20001220703125,48658808.0,275.7066650390625
284.79998779296875,276.1499938964844,284.0,277.20001220703125,27532708.0,274.7156066894531
282.20001220703125,275.6000061035156,278.0,277.45001220703125,19500760.0,274.96337890625
280.0,274.8500061035156,278.1499938964844,275.79998779296875,13389671.0,273.3281555175781
277.6000061035156,255.85000610351562,277.1499938964844,257.3500061035156,26002028.0,255.04351806640625
262.6499938964844,251.14999389648438,260.79998779296875,257.3500061035156,25631435.0,255.04351806640625
260.3500061035156,254.75,259.79998779296875,258.6499938964844,16190033.0,256.33184814453125
263.0,254.5500030517578,257.79998779296875,261.75,28927720.0,259.4040832519531
264.5,258.3500061035156,263.5,260.95001220703125,19303589.0,258.61126708984375
257.75,248.0,253.4499969482422,253.5500030517578,22315183.0,251.27757263183594
256.5,252.0,254.25,252.6999969482422,12656706.0,250.4351806640625
260.1499938964844,252.6999969482422,254.0,258.3500061035156,16501691.0,256.0345458984375
261.0,254.64999389648438,259.6499938964844,255.64999389648438,12986151.0,253.35874938964844
261.3999938964844,253.0,253.9499969482422,254.10000610351562,21139754.0,251.82264709472656
257.79998779296875,253.1999969482422,254.39999389648438,256.8999938964844,8406973.0,254.5975341796875
260.1499938964844,256.3500061035156,258.5,259.1000061035156,10048459.0,256.77783203125
262.75,251.64999389648438,260.3500061035156,255.60000610351562,22193202.0,253.3092041015625
260.5,258.04998779296875,258.45001220703125,259.8999938964844,9047721.0,257.5706481933594
267.20001220703125,258.79998779296875,260.79998779296875,266.6499938964844,16004173.0,264.2601623535156
269.3500061035156,262.29998779296875,268.8999938964844,263.6499938964844,14296268.0,261.28704833984375
266.75,261.54998779296875,264.8999938964844,266.1499938964844,9084137.0,263.7646484375
266.25,262.29998779296875,266.0,262.8999938964844,8672531.0,260.54376220703125
267.5,259.0,259.8999938964844,265.3999938964844,12274497.0,263.0213623046875
266.3500061035156,263.04998779296875,266.3500061035156,264.75,11017555.0,262.377197265625
264.5,260.8500061035156,263.3500061035156,261.3500061035156,8371299.0,259.0076599121094
262.8999938964844,253.25,261.8500061035156,254.5500030517578,12765309.0,252.26861572265625
258.0,254.10000610351562,256.1000061035156,255.35000610351562,8778450.0,253.0614471435547
254.25,248.35000610351562,254.25,249.8000030517578,12981595.0,247.56118774414062
251.8000030517578,247.8000030517578,249.75,249.14999389648438,10557157.0,246.9169921875
248.3000030517578,243.60000610351562,248.0,244.1999969482422,8592983.0,242.01136779785156
249.9499969482422,243.10000610351562,244.60000610351562,248.75,8756536.0,246.5205841064453
252.5,247.14999389648438,249.25,247.75,11747088.0,245.52955627441406
248.85000610351562,245.5,247.64999389648438,247.64999389648438,10658616.0,245.43043518066406
252.3000030517578,247.25,247.75,250.1999969482422,10538497.0,247.9575958251953
253.64999389648438,242.60000610351562,252.5,243.60000610351562,25988990.0,241.416748046875
246.39999389648438,241.10000610351562,244.0,244.89999389648438,15963085.0,242.70509338378906
246.39999389648438,242.1999969482422,245.8000030517578,242.89999389648438,11225978.0,240.72300720214844
245.89999389648438,243.6999969482422,245.0,245.35000610351562,11970913.0,243.15106201171875
249.0,245.5,246.0,245.89999389648438,12354302.0,243.6961212158203
248.35000610351562,246.0,246.39999389648438,247.0500030517578,8329253.0,244.83583068847656
249.0,246.39999389648438,247.6999969482422,248.3000030517578,9352013.0,246.0746307373047
253.1999969482422,249.0,249.64999389648438,252.14999389648438,13415303.0,249.89010620117188
